A , Austria 
AFG , Afghanistan 
AG , Antigua and Barbuda 
AL , Albania 
AND , Andorra 
ANG , Angola 
ARK* ,Antarctica 
AM , Armenia 
ARU* , Aruba 
AUS , Australia 
AX* , Åland Islands 
AXA , Anguilla 
AZ , Azerbaijan 
B , Belgium 
BD , Bangladesh 
BDS , Barbados 
BF , Burkina Faso 
BG , Bulgaria 
BHT , Bhutan 
BIH , Bosnia and Herzegovina 
BOL , Bolivia 
BR , Brazil 
BRN , Bahrain 
BRU , Brunei 
BS , Bahamas 
BU , Burundi 
BY , Belarus 
BZ , Belize 
C , Cuba 
CAM , Cameroon 
CDN , Canada 
CGO , Democratic Republic of the Congo 
CH , Switzerland 
CI , Côte d'Ivoire (Ivory Coast) 
CL , Sri Lanka 
CN , People's Republic of China 
CO , Colombia 
COM , Comoros 
CR , Costa Rica 
CV , Cape Verde 
CY , Cyprus 
CYM* , Wales 
CZ , Czech Republic 
D , Germany 
DJI , Djibouti 
DK , Denmark 
DOM , Dominican Republic 
DY , Benin 
DZ , Algeria 
E , Spain 
EAK , Kenya 
EAT , Tanzania 
EAU , Uganda 
EC , Ecuador 
ENG* , England 
ER , Eritrea 
ES , El Salvador 
EST , Estonia 
ET , Egypt 
ETH , Ethiopia 
F , France 
FIN , Finland 
FJI , Fiji 
FL , Liechtenstein 
FO , Faroe Islands 
FSM , Federated States of Micronesia 
G , Gabon 
GB , United Kingdom (of Great Britain and Northern Ireland) 
GBA , Alderney 
GBG , Guernsey 
GBJ , Jersey 
GBM , Isle of Man 
GBZ , Gibraltar 
GCA , Guatemala 
GE , Georgia 
GH , Ghana 
"GW, RGB ", Guinea-Bissau 
GQ, Equatorial Guinea 
GR , Greece 
GUY , Guyana 
H , Hungary 
HK , Hong Kong 
HKJ , Jordan 
HN , Honduras 
HR , Croatia 
I , Italy 
IL , Israel 
IND , India 
IR , Iran 
IRL , Ireland 
IRQ , Iraq 
IS , Iceland 
J , Japan 
JA , Jamaica 
K , Cambodia 
KAN, Saint Kitts and Nevis 
KN, Greenland 
KOS , Kosovo 
KS , Kyrgyzstan 
KIR , Kiribati 
KP , Democratic People's Republic of Korea 
KSA , Saudi Arabia 
KWT , Kuwait 
KZ , Kazakhstan 
L , Luxembourg 
LAO , Laos 
LAR , Libya 
LB, Liberia 
LS , Lesotho 
LT , Lithuania 
LV , Latvia 
M , Malta 
MA , Morocco 
MAL , Malaysia 
MC , Monaco 
MD , Moldova 
MEX , Mexico 
MGL , Mongolia 
MH , Marshall Islands 
MK , Macedonia 
MNE , Montenegro 
MO , Macau 
MOC , Mozambique 
MS , Mauritius 
MV, Maldives 
MW , Malawi 
MYA , Myanmar 
N , Norway 
NA , Netherlands Antilles 
NAM , Namibia 
NAU , Nauru 
NC , New Caledonia 
NEP,Flag of Nepal.svg Nepal 
NIC , Nicaragua 
NI,Northern Ireland 
NL , Netherlands 
NZ , New Zealand 
OM , Oman 
P , Portugal 
PA , Panama 
PAK , Pakistan 
PAL , Palau 
PE , Peru 
PL , Poland 
PMR, Transnistria 
PNG, Papua New Guinea 
PR , Puerto Rico 
PS , Palestinian Authority 
PY , Paraguay 
Q , Qatar 
RA , Argentina 
RB , Botswana 
RC , Republic of China (Taiwan) 
RCA , Central African Republic 
RCB , Republic of the Congo 
RCH , Chile 
RG , Guinea 
RH , Haiti 
RI , Indonesia 
RIM , Mauritania 
RL , Lebanon 
RM , Madagascar 
RMM , Mali 
RN , Niger 
RO , Romania 
ROK , Republic of Korea 
ROU , Uruguay 
RP , Philippines 
RSM , San Marino 
RT , Togo 
RUS , Russia 
RWA , Rwanda 
S , Sweden 
SA , Saudi Arabia 
SCO, Scotland 
SD , Swaziland 
SGP , Singapore 
SK , Slovakia 
SLE, Sierra Leone 
SLO , Slovenia 
SME , Suriname 
SMOM , Sovereign Military Order of Malta 
SN , Senegal 
SO , Somalia 
SOL , Solomon Islands 
SRB , Serbia 
STP , São Tomé and Príncipe 
SUD , Sudan 
SY , Seychelles 
SYR , Syria 
T , Thailand 
TCH, Chad 
TG , Togo 
TJ , Tajikistan 
TL , Timor-Leste 
TM , Turkmenistan 
TN , Tunisia 
TO , Tonga 
TR , Turkey 
TT , Trinidad and Tobago 
TUV , Tuvalu 
UA , Ukraine 
UAE , United Arab Emirates 
USA , United States 
UZ , Uzbekistan 
V , Vatican City 
VN , Vietnam 
VU , Vanuatu 
WAG , Gambia 
WAL , Sierra Leone 
WAN , Nigeria 
WD , Dominica 
WG , Grenada 
WL , Saint Lucia 
WS , Samoa 
WSA,Western Sahara 
WV , Saint Vincent and the Grenadines 
YEM , Yemen 
YV , Venezuela 
Z , Zambia 
ZA , South Africa 
ZW , Zimbabwe 
